Fecha,Temperatura,T Max,T Min,Humedad,H_R Max,H_M Min,Precipitacion,Direccion,Velocidad
17/03/2019 11:40:00,"18,32","18,36","18,22","0,46","0,63","0,4",0,"170,4","1,48"
17/03/2019 11:45:00,"18,08","18,28","17,97","0,6","0,65","0,46",0,"86,04","1,98"
17/03/2019 11:50:00,"17,91","17,99","17,87","0,4","0,43","0,39",0,"121,55","3,29"
17/03/2019 11:55:00,"18,09","18,45","17,81","0,4","0,4","0,4",0,"117,5","3,14"
17/03/2019 12:00:00,"18,11","18,43","18,01","0,41","0,43","0,4",0,"142,48","3,4"
17/03/2019 12:05:00,"18,01","18,1","17,87","0,4","0,4","0,4",0,"144,77","3,92"
17/03/2019 12:10:00,"17,5","17,59","17,36","0,4","0,4","0,4",0,"137,62","3,11"
17/03/2019 12:15:00,"17,55","17,65","17,43","0,4","0,4","0,39",0,"138,59","2,91"
17/03/2019 12:20:00,"17,37","17,53","17,3","0,4","0,4","0,4",0,"134,41","3,29"
17/03/2019 12:25:00,"17,1","17,32","16,95","0,48","0,59","0,4",0,"137,86","3,63"
17/03/2019 12:30:00,"17,34","17,49","17,23","0,41","0,43","0,4",0,"136,43","3,05"
17/03/2019 12:35:00,"17,54","17,62","17,48","0,4","0,4","0,4",0,"124,43","3,92"
17/03/2019 12:40:00,"17,48","17,6","17,27","0,4","0,4","0,4",0,"141,74","3,55"
17/03/2019 12:45:00,"17,21","17,36","16,9","0,43","0,53","0,4",0,"142,24","4,34"
17/03/2019 12:50:00,"16,26","16,51","15,68","0,45","0,67","0,39",0,"140,46","4,46"
17/03/2019 12:55:00,15,"15,32","14,75","0,41","0,48","0,39",0,"144,66","5,88"
17/03/2019 13:00:00,"14,57","14,63","14,37","0,41","0,46","0,39",0,"147,15","5,03"
17/03/2019 13:05:00,"14,1","14,24","14,01","0,43","0,56","0,39",0,"153,82","4,98"
17/03/2019 13:10:00,"13,88","14,02","13,79","0,42","0,48","0,39",0,"149,93","5,44"
17/03/2019 13:15:00,"13,55","13,74","13,33","0,4","0,46","0,39",0,"136,4","5,49"
17/03/2019 13:20:00,"12,9","13,17","12,74","0,41","0,47","0,39",0,"144,47","5,32"
17/03/2019 13:25:00,"12,76","12,78","12,74","0,44","0,55","0,39",0,"140,8","3,55"
17/03/2019 13:30:00,"12,71","12,76","12,69","0,41","0,45","0,39","0,3","145,68","2,88"
17/03/2019 13:35:00,"12,7","12,73","12,67","0,41","0,46","0,39","0,2",152,"1,49"
17/03/2019 13:40:00,"12,61","12,67","12,54","0,43","0,53","0,39","0,3","169,51","1,58"
17/03/2019 13:45:00,"12,54","12,57","12,51","0,4","0,43","0,39","0,4","196,73","1,93"
17/03/2019 13:50:00,"12,51","12,57","12,48","0,43","0,51","0,39","0,2","196,81","2,37"
17/03/2019 13:55:00,"12,68","12,72","12,6","0,4","0,44","0,38","0,4","228,7","2,38"
17/03/2019 14:00:00,"12,75","12,79","12,71","0,44","0,52","0,39","0,1","250,41","3,09"
17/03/2019 14:05:00,"12,91","13,05","12,79","0,41","0,49","0,39",0,"241,45","3,1"
17/03/2019 14:10:00,"13,23","13,41","13,05","0,43","0,54","0,39",0,"202,72","2,66"
17/03/2019 14:15:00,"13,76","14,03","13,44","0,42","0,55","0,39",0,"201,6","2,9"
17/03/2019 14:20:00,"14,17","14,26","14,07","0,41","0,49","0,39",0,"186,88","3,44"
17/03/2019 14:25:00,"14,48","14,55","14,39","0,41","0,45","0,39",0,"160,85","2,83"
17/03/2019 14:30:00,"14,67","14,79","14,56","0,42","0,55","0,39",0,"161,18","2,44"
17/03/2019 14:35:00,"14,54","14,71","14,39","0,43","0,53","0,39",0,"156,7","3,67"
17/03/2019 14:40:00,"14,1","14,21","13,98","0,43","0,46","0,39",0,"181,4","3,84"
17/03/2019 14:45:00,"14,07","14,12","14,03","0,41","0,48","0,39",0,"167,39","2,35"
17/03/2019 14:50:00,"14,2","14,25","14,13","0,43","0,58","0,39","0,1","151,31","3,11"
17/03/2019 14:55:00,"14,31","14,38","14,26","0,42","0,52","0,39",0,"144,29","3,65"
17/03/2019 15:00:00,"14,43","14,58","14,27","0,44","0,61","0,39",0,"154,77","3,63"
17/03/2019 15:05:00,"14,59","14,61","14,54","0,4","0,43","0,39",0,"133,77","3,82"
17/03/2019 15:10:00,"14,74","14,9","14,59","0,42","0,52","0,4",0,"131,86","3,55"
17/03/2019 15:15:00,"14,93","15,04","14,84","0,43","0,53","0,39",0,"127,83","4,53"
17/03/2019 15:20:00,"15,09","15,33","14,96","0,44","0,57","0,4",0,"152,55","2,97"
17/03/2019 15:25:00,"15,37","15,42","15,29","0,43","0,52","0,4",0,"139,42","3,4"
17/03/2019 15:30:00,"15,32","15,49","15,19","0,4","0,42","0,4",0,"139,36","4,63"
17/03/2019 15:35:00,"15,12","15,22","14,92","0,42","0,52","0,4",0,"151,95","3,79"
17/03/2019 15:40:00,"14,71","14,75","14,68","0,43","0,56","0,4",0,"151,57","3,45"
17/03/2019 15:45:00,"14,63","14,65","14,6","0,43","0,52","0,4",0,"144,22","3,65"
17/03/2019 15:50:00,"14,69","14,71","14,65","0,42","0,52","0,39",0,"145,1","3,55"
17/03/2019 15:55:00,"14,73","14,81","14,67","0,42","0,51","0,39",0,"125,62","3,2"
17/03/2019 16:00:00,"14,94","15,01","14,85","0,41","0,44","0,39",0,"128,54","4,44"
17/03/2019 16:05:00,"14,92","14,97","14,88","0,43","0,57","0,4",0,"104,65","2,56"
17/03/2019 16:10:00,"14,99","15,05","14,96","0,4","0,4","0,39",0,"119,12","2,23"
17/03/2019 16:15:00,"15,3","15,39","15,16","0,42","0,47","0,39",0,"132,96","1,15"
17/03/2019 16:20:00,"15,42","15,56","15,32","0,43","0,6","0,39",0,"173,9","1,57"
17/03/2019 16:25:00,"15,75","15,85","15,62","0,4","0,41","0,39",0,"185,21","1,16"
17/03/2019 16:30:00,"15,6","15,71","15,54","0,44","0,54","0,4",0,"197,62","1,34"
17/03/2019 16:35:00,"15,47","15,51","15,41","0,43","0,53","0,39",0,"166,73","0,72"
17/03/2019 16:40:00,"15,44","15,51","15,37","0,4","0,43","0,39",0,"108,31","1,13"
17/03/2019 16:45:00,"15,32","15,36","15,26","0,44","0,6","0,39",0,"68,8","1,33"
17/03/2019 16:50:00,"15,29","15,36","15,25","0,43","0,55","0,39",0,"86,96","1,4"
17/03/2019 16:55:00,"15,44","15,48","15,42","0,44","0,6","0,39",0,"116,04","1,38"
17/03/2019 17:00:00,"15,51","15,59","15,47","0,4","0,43","0,4",0,"223,14","1,19"
17/03/2019 17:05:00,"15,71","15,77","15,66","0,43","0,54","0,4",0,"321,92","2,12"
17/03/2019 17:10:00,"15,62","15,73","15,56","0,4","0,43","0,39",0,"301,61","1,85"
17/03/2019 17:15:00,"15,48","15,53","15,42","0,44","0,56","0,39",0,"319,78","1,91"
17/03/2019 17:20:00,"15,35","15,4","15,31","0,44","0,59","0,39",0,"204,08","1,73"
17/03/2019 17:25:00,"15,2","15,27","15,13","0,4","0,4","0,39",0,"95,8","2,06"
17/03/2019 17:30:00,"14,96","15,1","14,75","0,44","0,58","0,4",0,"74,4","2,47"
17/03/2019 17:35:00,"14,64","14,7","14,55","0,43","0,55","0,4",0,"93,31","1,83"
17/03/2019 17:40:00,"14,35","14,5","14,24","0,43","0,49","0,39",0,"83,89","1,58"
17/03/2019 17:45:00,"14,09","14,21","13,96","0,41","0,47","0,39",0,"84,46","1,57"
17/03/2019 17:50:00,"13,86","13,92","13,79","0,41","0,5","0,39",0,"45,11","1,48"
17/03/2019 17:55:00,"13,68","13,7","13,65","0,43","0,53","0,39",0,"42,15","1,04"
17/03/2019 18:00:00,"13,55","13,62","13,49","0,41","0,47","0,39",0,"48,44","0,98"
17/03/2019 18:05:00,"13,39","13,44","13,36","0,42","0,5","0,4",0,"209,26","0,88"
17/03/2019 18:10:00,"13,28","13,31","13,26","0,42","0,52","0,4",0,"324,22","1,24"
17/03/2019 18:15:00,"13,22","13,23","13,2","0,41","0,46","0,39",0,"233,17","1,26"
17/03/2019 18:20:00,"13,16","13,18","13,13","0,43","0,53","0,39",0,"313,46","1,77"
17/03/2019 18:25:00,"13,17","13,2","13,14","0,42","0,49","0,39",0,"318,24","1,78"
17/03/2019 18:30:00,"13,12","13,16","13,07","0,42","0,51","0,39",0,"318,96","1,7"
17/03/2019 18:35:00,"13,04","13,09",13,"0,42","0,47","0,39",0,"285,6","1,69"
17/03/2019 18:40:00,"12,98",13,"12,96","0,43","0,54","0,39",0,"305,11","1,44"
17/03/2019 18:45:00,"12,97","12,98","12,95","0,41","0,49","0,39",0,"302,27","1,48"
17/03/2019 18:50:00,"12,98",13,"12,95","0,43","0,5","0,4",0,"300,63","1,42"
17/03/2019 18:55:00,"12,93","12,96","12,91","0,42","0,48","0,39",0,"289,17","0,93"
17/03/2019 19:00:00,"12,83","12,87","12,78","0,42","0,5","0,39",0,"288,77","0,73"
17/03/2019 19:05:00,"12,73","12,79","12,68","0,42","0,47","0,39",0,"214,67","0,36"
17/03/2019 19:10:00,"12,5","12,61","12,36","0,41","0,46","0,39",0,"121,87","0,69"
17/03/2019 19:15:00,"12,2","12,29","12,11","0,41","0,46","0,4",0,"112,39","0,76"
17/03/2019 19:20:00,"11,97","12,04","11,92","0,43","0,51","0,4",0,"89,5","0,65"
17/03/2019 19:25:00,"11,95","11,96","11,94","0,42","0,52","0,39",0,"124,22","0,08"
17/03/2019 19:30:00,"11,93","11,95","11,92","0,42","0,5","0,39",0,"145,63","0,12"
17/03/2019 19:35:00,"11,93","11,95","11,92","0,41","0,48","0,39",0,"175,08","0,33"
17/03/2019 19:40:00,"11,93","11,96","11,89","0,43","0,51","0,39",0,"148,42","0,31"
17/03/2019 19:45:00,"11,76","11,86","11,66","0,44","0,52","0,39",0,"151,62","0,2"
17/03/2019 19:50:00,"11,6","11,67","11,53","0,41","0,51","0,39",0,"69,96",0
17/03/2019 19:55:00,"11,51","11,53","11,5","0,43","0,51","0,39",0,"141,56","0,31"
17/03/2019 20:00:00,"11,37","11,45","11,28","0,43","0,51","0,39",0,"150,68","0,02"
17/03/2019 20:05:00,"11,22","11,22","11,22","0,41","0,43","0,39",0,"228,01","0,39"
17/03/2019 20:10:00,"11,28","11,29","11,26","0,43","0,51","0,39",0,"277,58","1,48"
17/03/2019 20:15:00,"11,23","11,26","11,18","0,42","0,48","0,39",0,"265,39","1,36"
17/03/2019 20:20:00,"11,17","11,21","11,14","0,42","0,49","0,39",0,"264,58","0,82"
17/03/2019 20:25:00,"11,05","11,09","11,01","0,42","0,46","0,39",0,"266,02","0,81"
17/03/2019 20:30:00,"11,02","11,04","10,99","0,43","0,5","0,39",0,"294,41","0,73"
17/03/2019 20:35:00,"10,98","11,11","10,81","0,45","0,53","0,39",0,"240,48","0,68"
17/03/2019 20:40:00,"11,2","11,4","10,91","0,42","0,45","0,39",0,"271,81","1,25"
17/03/2019 20:45:00,"11,44","11,5","11,4","0,41","0,45","0,39",0,"305,87","2,01"
17/03/2019 20:50:00,"11,8","11,91","11,61","0,42","0,47","0,39",0,"292,43","1,99"
17/03/2019 20:55:00,"11,68","11,84","11,53","0,42","0,48","0,39",0,"244,89","1,03"
17/03/2019 21:00:00,"11,6","11,69","11,5","0,41","0,45","0,39",0,274,2
17/03/2019 21:05:00,"11,88","11,96","11,79","0,42","0,54","0,39",0,"267,48","2,48"
17/03/2019 21:10:00,"11,78","11,9","11,71","0,45","0,51","0,39",0,"247,43","1,41"
17/03/2019 21:15:00,"11,67","11,71","11,65","0,42","0,51","0,39",0,"262,32","1,77"
17/03/2019 21:20:00,"11,77","11,8","11,71","0,4","0,44","0,39",0,"244,58","1,91"
17/03/2019 21:25:00,"11,61","11,66","11,58","0,43","0,52","0,39",0,"219,69","2,08"
17/03/2019 21:30:00,"11,61","11,67","11,57","0,43","0,5","0,39",0,"245,19","2,04"
17/03/2019 21:35:00,"11,77","11,82","11,7","0,41","0,44","0,39",0,"244,16","2,23"
17/03/2019 21:40:00,"11,72","11,73","11,7","0,42","0,47","0,39",0,"231,52","2,12"
17/03/2019 21:45:00,"11,8","11,9","11,7","0,43","0,49","0,39",0,"265,5","1,68"
17/03/2019 21:50:00,"11,92","11,93","11,91","0,41","0,43","0,39",0,"264,28","1,15"
17/03/2019 21:55:00,"11,95","11,96","11,93","0,42","0,51","0,39",0,"282,14","1,03"
17/03/2019 22:00:00,"11,94","11,95","11,93","0,43","0,51","0,39",0,"294,61","0,57"
17/03/2019 22:05:00,"11,82","11,93","11,66","0,44","0,5","0,39",0,"191,52","0,32"
17/03/2019 22:10:00,"11,55","11,59","11,53","0,4","0,44","0,39",0,"154,57","0,03"
17/03/2019 22:15:00,"11,5","11,55","11,45","0,43","0,49","0,39",0,"194,72","0,13"
17/03/2019 22:20:00,"11,66","11,79","11,57","0,44","0,5","0,39",0,"248,85","0,4"
17/03/2019 22:25:00,"11,85","11,89","11,78","0,4","0,43","0,39",0,"180,55","2,07"
17/03/2019 22:30:00,"11,86","11,96","11,81","0,41","0,44","0,39",0,"176,9","1,43"
17/03/2019 22:35:00,"12,15","12,23","12,03","0,43","0,54","0,39",0,"311,09","2,15"
17/03/2019 22:40:00,"12,2","12,23","12,19","0,41","0,5","0,39",0,"133,61","0,76"
17/03/2019 22:45:00,"12,18","12,2","12,17","0,43","0,48","0,39",0,"195,24","0,21"
17/03/2019 22:50:00,"12,14","12,16","12,12","0,43","0,54","0,39",0,"241,2","1,35"
17/03/2019 22:55:00,"12,19","12,21","12,17","0,43","0,52","0,39",0,"311,21","2,52"
17/03/2019 23:00:00,"12,21","12,22","12,2","0,42","0,47","0,39",0,"300,48","2,26"
17/03/2019 23:05:00,"12,21","12,22","12,21","0,39","0,4","0,39",0,"313,22","1,71"
17/03/2019 23:10:00,"12,22","12,25","12,19","0,43","0,51","0,39",0,"319,98","1,48"
17/03/2019 23:15:00,"12,18","12,2","12,15","0,4","0,44","0,39",0,"224,96","0,78"
17/03/2019 23:20:00,"12,11","12,12","12,09","0,42","0,49","0,39",0,"212,18","1,4"
17/03/2019 23:25:00,"12,1","12,12","12,07","0,44","0,52","0,39",0,"171,96","0,67"
17/03/2019 23:30:00,"12,01","12,05","11,98","0,4","0,45","0,38",0,278,"1,58"
17/03/2019 23:35:00,"12,1","12,13","12,04","0,43","0,52","0,39",0,"151,89","1,58"
17/03/2019 23:40:00,"12,02","12,11","11,96","0,41","0,47","0,39",0,"75,99","1,4"
17/03/2019 23:45:00,"11,88","11,91","11,86","0,41","0,44","0,39",0,"185,88","1,54"
17/03/2019 23:50:00,"11,8","11,82","11,78","0,44","0,53","0,39",0,"239,28","1,7"
17/03/2019 23:55:00,"11,87","11,91","11,84","0,41","0,48","0,39",0,"318,54","1,55"
18/03/2019 00:00:00,"11,94","11,96","11,9","0,43","0,5","0,39",0,"296,27","0,81"
18/03/2019 00:05:00,"11,94","11,96","11,93","0,43","0,49","0,39",0,"237,52","0,23"
18/03/2019 00:10:00,"11,84","11,93","11,74","0,42","0,52","0,39",0,"157,16","0,36"
18/03/2019 00:15:00,"11,69","11,72","11,65","0,43","0,54","0,39",0,"158,87","0,38"
18/03/2019 00:20:00,"11,6","11,61","11,59","0,43","0,53","0,39",0,"174,04","0,28"
18/03/2019 00:25:00,"11,54","11,58","11,5","0,4","0,46","0,38",0,89,"0,71"
18/03/2019 00:30:00,"11,51","11,54","11,46","0,42","0,52","0,39",0,"83,43","0,82"
18/03/2019 00:35:00,"11,53","11,57","11,49","0,43","0,49","0,39",0,"109,11","0,72"
18/03/2019 00:40:00,"11,4","11,41","11,39","0,42","0,48","0,39",0,"92,39","0,68"
18/03/2019 00:45:00,"11,36","11,39","11,35","0,41","0,5","0,39",0,"51,98","0,68"
18/03/2019 00:50:00,"11,39","11,41","11,36","0,4","0,43","0,39",0,"126,44","0,63"
18/03/2019 00:55:00,"11,35","11,36","11,35","0,44","0,51","0,39",0,"101,61","0,01"
18/03/2019 01:00:00,"11,32","11,35","11,28","0,41","0,45","0,39",0,"128,72","0,25"
18/03/2019 01:05:00,"11,27","11,29","11,26","0,41","0,45","0,39",0,"218,13","0,13"
18/03/2019 01:10:00,"11,3","11,32","11,29","0,4","0,43","0,39",0,"301,24","0,28"
18/03/2019 01:15:00,"11,39","11,45","11,33","0,4","0,46","0,38",0,"274,94","0,89"
18/03/2019 01:20:00,"11,49","11,52","11,45","0,41","0,48","0,39",0,"314,46","1,17"
18/03/2019 01:25:00,"11,54","11,57","11,53","0,44","0,53","0,39",0,"323,83","1,03"
18/03/2019 01:30:00,"11,62","11,65","11,59","0,43","0,51","0,39",0,"324,09","1,27"
18/03/2019 01:35:00,"11,68","11,69","11,68","0,42","0,51","0,39",0,"311,03","1,24"
18/03/2019 01:40:00,"11,72","11,74","11,71","0,42","0,51","0,38",0,"155,66","1,09"
18/03/2019 01:45:00,"11,65","11,69","11,63","0,43","0,49","0,39",0,"196,4","1,08"
18/03/2019 01:50:00,"11,61","11,63","11,59","0,43","0,53","0,39",0,"146,52","0,86"
18/03/2019 01:55:00,"11,57","11,62","11,52","0,43","0,5","0,39",0,"20,63","0,88"
18/03/2019 02:00:00,"11,46","11,49","11,43","0,41","0,46","0,39",0,"73,01","0,81"
18/03/2019 02:05:00,"11,38","11,41","11,36","0,42","0,48","0,38",0,"122,27","0,41"
18/03/2019 02:10:00,"11,32","11,35","11,31","0,43","0,51","0,39",0,"262,53","0,82"
18/03/2019 02:15:00,"11,32","11,35","11,31","0,42","0,48","0,39",0,"317,97","1,19"
18/03/2019 02:20:00,"11,35","11,36","11,33","0,42","0,48","0,39",0,"313,78","1,39"
18/03/2019 02:25:00,"11,34","11,36","11,33","0,42","0,48","0,39",0,"316,6",1
18/03/2019 02:30:00,"11,3","11,32","11,28","0,4","0,42","0,39",0,"303,83","1,36"
18/03/2019 02:35:00,"11,25","11,27","11,23","0,43","0,49","0,39",0,"302,4","0,97"
18/03/2019 02:40:00,"11,22","11,23","11,19","0,43","0,48","0,39",0,"287,15","0,93"
18/03/2019 02:45:00,"11,11","11,18","11,03","0,42","0,46","0,39",0,"194,48","0,37"
18/03/2019 02:50:00,"10,91","10,98","10,86","0,43","0,49","0,39",0,"169,72","0,57"
18/03/2019 02:55:00,"10,79","10,83","10,75","0,43","0,52","0,39",0,"148,44","0,33"
18/03/2019 03:00:00,"10,72","10,76","10,68","0,43","0,51","0,39",0,"116,49","0,5"
18/03/2019 03:05:00,"10,62","10,66","10,59","0,43","0,5","0,39",0,"164,21","0,57"
18/03/2019 03:10:00,"10,55","10,57","10,55","0,4","0,43","0,39",0,"153,27","0,81"
18/03/2019 03:15:00,"10,53","10,54","10,51","0,43","0,5","0,38",0,"157,08","0,47"
18/03/2019 03:20:00,"10,54","10,56","10,51","0,42","0,5","0,38",0,"165,3","0,35"
18/03/2019 03:25:00,"10,55","10,55","10,54","0,42","0,48","0,39",0,"178,69","0,19"
18/03/2019 03:30:00,"10,56","10,57","10,55","0,42","0,5","0,39",0,"222,34",0
18/03/2019 03:35:00,"10,53","10,56","10,52","0,42","0,53","0,38",0,"224,04",0
18/03/2019 03:40:00,"10,6","10,64","10,56","0,41","0,47","0,39",0,"248,76","0,61"
18/03/2019 03:45:00,"10,73","10,78","10,67","0,42","0,46","0,39",0,"274,67","1,24"
18/03/2019 03:50:00,"10,79","10,81","10,77","0,41","0,45","0,39",0,"303,31","0,93"
18/03/2019 03:55:00,"10,82","10,84","10,81","0,41","0,45","0,39",0,"270,1","0,47"
18/03/2019 04:00:00,"10,74","10,78","10,72","0,44","0,56","0,39",0,"248,26","0,05"
18/03/2019 04:05:00,"10,68","10,71","10,65","0,42","0,48","0,39",0,"238,88","0,83"
18/03/2019 04:10:00,"10,58","10,63","10,55","0,42","0,49","0,39",0,"211,57","0,86"
18/03/2019 04:15:00,"10,5","10,54","10,44","0,42","0,47","0,39",0,"134,88","0,83"
18/03/2019 04:20:00,"10,37","10,43","10,34","0,42","0,47","0,39",0,"151,54","0,9"
18/03/2019 04:25:00,"10,31","10,32","10,28","0,41","0,46","0,39",0,"140,75","0,39"
18/03/2019 04:30:00,"10,28","10,29","10,27","0,4","0,43","0,39",0,"120,07","0,31"
18/03/2019 04:35:00,"10,26","10,27","10,25","0,41","0,45","0,39",0,"99,42",0
18/03/2019 04:40:00,"10,27","10,29","10,25","0,44","0,51","0,38",0,"77,95","0,06"
18/03/2019 04:45:00,"10,31","10,32","10,3","0,42","0,46","0,39",0,"55,77","0,79"
18/03/2019 04:50:00,"10,34","10,35","10,33","0,42","0,49","0,38",0,"39,78","0,75"
18/03/2019 04:55:00,"10,33","10,35","10,3","0,43","0,51","0,39",0,"85,96","0,91"
18/03/2019 05:00:00,"10,26","10,3","10,24","0,43","0,52","0,39",0,"100,24","0,3"
18/03/2019 05:05:00,"10,23","10,25","10,21","0,4","0,43","0,39",0,"57,23",0
18/03/2019 05:10:00,"10,21","10,23","10,19","0,41","0,48","0,39",0,"266,91","0,15"
18/03/2019 05:15:00,"10,2","10,22","10,19","0,41","0,47","0,39",0,"304,49","0,52"
18/03/2019 05:20:00,"10,19","10,21","10,18","0,41","0,48","0,39",0,"256,31","0,49"
18/03/2019 05:25:00,"10,15","10,19","10,12","0,43","0,48","0,39",0,"189,11","0,72"
18/03/2019 05:30:00,"10,09","10,12","10,07","0,43","0,49","0,39",0,"209,01","0,57"
18/03/2019 05:35:00,"10,06","10,08","10,03","0,4","0,41","0,39",0,"208,73","0,51"
18/03/2019 05:40:00,"10,02","10,02","10,01","0,41","0,43","0,39",0,"264,74","0,43"
18/03/2019 05:45:00,"9,95","9,99","9,9","0,45","0,52","0,39",0,"261,97","0,11"
18/03/2019 05:50:00,"9,86","9,89","9,84","0,41","0,48","0,38",0,"234,46","0,01"
18/03/2019 05:55:00,"9,88","9,89","9,87","0,42","0,48","0,39",0,"230,71","0,36"
18/03/2019 06:00:00,"9,89","9,92","9,85","0,43","0,46","0,39",0,"240,53","0,63"
18/03/2019 06:05:00,"9,78","9,82","9,74","0,43","0,5","0,39",0,"234,13","0,51"
18/03/2019 06:10:00,"9,7","9,71","9,69","0,4","0,42","0,39",0,"251,51","0,51"
18/03/2019 06:15:00,"9,76","9,8","9,72","0,41","0,46","0,39",0,"254,2","0,95"
18/03/2019 06:20:00,"9,8","9,82","9,78","0,43","0,52","0,38",0,"253,46","0,76"
18/03/2019 06:25:00,"9,87","9,92","9,82","0,42","0,49","0,38",0,"267,24","0,84"
18/03/2019 06:30:00,"9,98","10,02","9,94","0,43","0,51","0,38",0,"270,33","0,82"
18/03/2019 06:35:00,"10,02","10,02","10,01","0,42","0,48","0,38",0,"253,55","0,67"
18/03/2019 06:40:00,"10,07","10,13","10,02","0,42","0,47","0,38",0,"255,59","0,97"
18/03/2019 06:45:00,"10,19","10,23","10,14","0,44","0,49","0,39",0,"265,7","1,19"
18/03/2019 06:50:00,"10,33","10,37","10,29","0,41","0,45","0,39",0,"303,56","0,8"
18/03/2019 06:55:00,"10,52","10,64","10,42","0,42","0,47","0,39",0,"126,03","0,51"
18/03/2019 07:00:00,"10,7","10,75","10,65","0,43","0,54","0,39",0,"94,88","0,73"
18/03/2019 07:05:00,"10,87","10,9","10,84","0,43","0,51","0,39",0,"52,87","0,76"
18/03/2019 07:10:00,"10,92","10,92","10,9","0,43","0,52","0,39",0,"29,59","0,93"
18/03/2019 07:15:00,"10,89","10,93","10,85","0,42","0,48","0,39",0,"47,06","1,39"
18/03/2019 07:20:00,"10,89","10,92","10,86","0,42","0,49","0,39",0,"91,72","1,36"
18/03/2019 07:25:00,"10,96","11,03","10,9","0,41","0,49","0,39",0,"84,47","0,99"
18/03/2019 07:30:00,"11,05","11,1","11,02","0,45","0,53","0,39",0,"44,73","0,96"
18/03/2019 07:35:00,"11,1","11,18","11,05","0,4","0,43","0,39",0,"45,99","1,06"
18/03/2019 07:40:00,"11,12","11,2","11,05","0,44","0,53","0,39",0,"85,66","1,46"
18/03/2019 07:45:00,"11,07","11,1","11,05","0,41","0,46","0,38",0,"104,39","0,93"
18/03/2019 07:50:00,"11,02","11,04","10,98","0,42","0,49","0,39",0,"90,79","0,48"
18/03/2019 07:55:00,"11,14","11,21","11,09","0,44","0,53","0,39",0,"80,05","0,52"
18/03/2019 08:00:00,"11,28","11,36","11,18","0,4","0,43","0,38",0,"71,8","0,82"
18/03/2019 08:05:00,"11,58","11,85","11,42","0,41","0,46","0,39",0,"104,71","0,39"
18/03/2019 08:10:00,"12,46","12,98","12,11","0,42","0,48","0,38",0,"201,14","0,17"
18/03/2019 08:15:00,"12,92","13,01","12,86","0,41","0,48","0,39",0,"257,77","0,5"
18/03/2019 08:20:00,"13,12","13,23","12,94","0,44","0,55","0,39",0,"109,73","0,83"
18/03/2019 08:25:00,"12,57","12,77","12,47","0,41","0,47","0,39",0,"107,83","1,02"
18/03/2019 08:30:00,"12,51","12,57","12,47","0,43","0,5","0,39",0,"69,76","0,48"
18/03/2019 08:35:00,"12,5","12,59","12,43","0,42","0,52","0,39",0,"45,27","0,48"
18/03/2019 08:40:00,"12,73","12,77","12,71","0,43","0,5","0,39",0,"56,39","0,51"
18/03/2019 08:45:00,"13,01","13,32","12,75","0,41","0,5","0,39",0,"95,19","0,08"
18/03/2019 08:50:00,"14,1","14,34","13,66","0,42","0,52","0,39",0,"88,49","0,15"
18/03/2019 08:55:00,"14,29","14,4","14,17","0,41","0,45","0,39",0,"106,99","0,85"
18/03/2019 09:00:00,"14,48","14,75","14,25","0,42","0,52","0,39",0,"98,71","1,43"
18/03/2019 09:05:00,"14,1","14,43","13,83","0,43","0,49","0,39",0,"122,7","1,08"
18/03/2019 09:10:00,"14,01","14,16","13,84","0,43","0,53","0,39",0,"100,34","0,96"
18/03/2019 09:15:00,"14,14","14,17","14,1","0,41","0,47","0,39",0,"131,98","0,85"
18/03/2019 09:20:00,"14,25","14,39","14,16","0,42","0,53","0,39",0,"80,91","1,05"
18/03/2019 09:25:00,"14,33","14,4","14,25","0,44","0,55","0,39",0,"52,08","1,42"
18/03/2019 09:30:00,"14,78","14,94","14,55","0,4","0,42","0,39",0,"73,24","0,7"
18/03/2019 09:35:00,"15,02","15,21","14,75","0,42","0,5","0,39",0,"78,21","1,83"
18/03/2019 09:40:00,"14,8","14,9","14,7","0,42","0,53","0,39",0,"66,4","1,97"
18/03/2019 09:45:00,"14,96","15,22","14,79","0,41","0,47","0,39",0,"80,98","1,4"
18/03/2019 09:50:00,"15,25","15,53","15,12","0,42","0,46","0,4",0,"119,81","1,34"
18/03/2019 09:55:00,"15,74","15,89","15,54","0,43","0,49","0,39",0,"138,74","1,12"
18/03/2019 10:00:00,"16,25","16,72","15,95","0,45","0,58","0,4",0,"223,82","1,16"
18/03/2019 10:05:00,"17,06","17,22","16,9","0,4","0,4","0,39",0,"160,93","1,39"
18/03/2019 10:10:00,"17,23","17,42","16,91","0,4","0,4","0,4",0,"90,72","1,46"
18/03/2019 10:15:00,"16,61","16,77","16,46","0,47","0,65","0,4",0,"90,96","1,49"
18/03/2019 10:20:00,"16,8",17,"16,62","0,41","0,43","0,4",0,"90,44","2,4"
18/03/2019 10:25:00,"17,32","17,67","17,07","0,4","0,4","0,4",0,"148,56","1,26"
18/03/2019 10:30:00,"17,67","17,83","17,54","0,57","0,78","0,42",0,"155,37","1,19"
18/03/2019 10:35:00,"17,8",18,"17,67","0,4","0,41","0,39",0,"122,31","1,35"
18/03/2019 10:40:00,"17,69","18,05","17,44","0,41","0,43","0,4",0,"122,4","2,81"
18/03/2019 10:45:00,"16,95","17,03","16,9","0,41","0,43","0,4",0,"141,12",3
18/03/2019 10:50:00,"17,47","17,66","17,26","0,4","0,41","0,4",0,"117,26","2,36"
