Fecha,Temperatura,T Max,T Min,Humedad,H_R Max,H_M Min,Precipitacion,Direccion,Velocidad
08/10/2016  12:10:00,"13,92","14,01","13,72","58,12","59,36","57,23","0,00","159,43","7,71"
08/10/2016  12:15:00,"13,45","13,69","13,14","59,11","60,27","58,37","0,00","161,89","7,18"
08/10/2016  12:20:00,"14,19","14,63","13,85","57,09","58,65","54,99","0,00","163,15","6,32"
08/10/2016  12:25:00,"14,07","14,21","13,92","56,77","57,27","55,83","0,00","163,31","6,51"
08/10/2016  12:30:00,"14,08","14,43","13,93","56,37","57,16","55,47","0,00","158,70","6,76"
08/10/2016  12:35:00,"14,45","14,56","14,36","54,45","56,34","52,85","0,00","157,73","6,43"
08/10/2016  12:40:00,"14,72","14,86","14,56","54,81","55,33","53,58","0,00","160,67","6,83"
08/10/2016  12:45:00,"14,37","14,80","14,06","54,60","55,35","53,37","0,00","160,34","6,89"
08/10/2016  12:50:00,"14,63","14,89","14,41","53,20","55,19","52,25","0,00","159,57","6,10"
08/10/2016  12:55:00,"15,19","15,47","14,78","51,27","53,03","48,68","0,00","163,40","5,99"
08/10/2016  13:00:00,"15,20","15,48","14,96","49,93","51,26","48,49","0,00","162,18","6,14"
08/10/2016  13:05:00,"14,90","15,11","14,65","51,70","52,98","49,87","0,00","160,68","6,10"
08/10/2016  13:10:00,"15,09","15,62","14,61","51,42","52,58","50,09","0,00","158,36","6,42"
08/10/2016  13:15:00,"15,18","15,55","14,93","51,84","52,68","50,88","0,00","162,23","6,28"
08/10/2016  13:20:00,"15,32","15,46","15,12","51,50","52,49","51,00","0,00","165,03","6,15"
08/10/2016  13:25:00,"15,46","15,76","14,88","50,54","51,71","48,04","0,00","162,05","6,43"
08/10/2016  13:30:00,"15,08","15,56","14,74","49,32","50,67","48,22","0,00","161,66","6,80"
08/10/2016  13:35:00,"15,74","15,91","15,48","48,75","49,97","47,65","0,00","160,44","5,49"
08/10/2016  13:40:00,"15,39","15,73","15,01","48,54","49,75","47,38","0,00","161,82","6,52"
08/10/2016  13:45:00,"15,40","15,61","15,11","48,67","50,02","46,89","0,00","160,74","6,92"
08/10/2016  13:50:00,"15,17","15,40","15,04","45,71","47,57","43,35","0,00","158,91","6,64"
08/10/2016  13:55:00,"15,37","15,48","15,31","47,63","48,52","45,60","0,00","162,73","6,01"
08/10/2016  14:00:00,"15,31","15,60","15,11","45,84","46,44","45,12","0,00","159,82","6,60"
08/10/2016  14:05:00,"15,91","16,15","15,45","45,52","46,96","44,18","0,00","164,04","6,12"
08/10/2016  14:10:00,"14,87","15,48","14,46","48,54","50,29","46,99","0,00","159,88","6,56"
08/10/2016  14:15:00,"15,02","15,21","14,77","47,73","49,72","46,62","0,00","160,75","7,15"
08/10/2016  14:20:00,"14,90","15,34","14,21","47,46","49,18","45,90","0,00","161,82","5,99"
08/10/2016  14:25:00,"14,90","15,29","14,51","47,75","48,93","46,95","0,00","160,54","6,46"
08/10/2016  14:30:00,"15,50","15,76","15,36","45,97","47,33","45,15","0,00","161,02","6,04"
08/10/2016  14:35:00,"15,79","16,11","15,38","45,80","46,69","45,07","0,00","162,07","5,87"
08/10/2016  14:40:00,"14,85","15,06","14,50","47,36","48,20","46,88","0,00","161,37","4,96"
08/10/2016  14:45:00,"14,38","14,55","14,24","49,48","50,20","48,54","0,00","161,66","4,70"
08/10/2016  14:50:00,"14,75","14,80","14,69","48,83","49,43","47,93","0,00","159,98","5,81"
08/10/2016  14:55:00,"15,12","15,28","14,79","47,89","48,31","47,42","0,00","158,08","5,46"
08/10/2016  15:00:00,"15,53","15,85","15,31","46,59","47,92","45,16","0,00","161,72","5,32"
08/10/2016  15:05:00,"15,68","15,77","15,51","46,48","47,49","45,58","0,00","161,30","5,34"
08/10/2016  15:10:00,"15,62","15,76","15,54","47,29","47,63","46,88","0,00","161,61","5,42"
08/10/2016  15:15:00,"15,67","16,01","15,39","48,23","49,46","47,09","0,00","162,40","5,14"
08/10/2016  15:20:00,"15,48","15,69","15,28","47,99","48,46","47,19","0,00","162,43","5,42"
08/10/2016  15:25:00,"15,33","15,48","15,09","48,21","48,64","47,54","0,00","161,06","5,97"
08/10/2016  15:30:00,"15,36","15,51","15,26","47,69","48,17","47,13","0,00","161,25","5,93"
08/10/2016  15:35:00,"15,31","15,45","15,22","46,27","46,84","46,04","0,00","162,13","5,32"
08/10/2016  15:40:00,"15,24","15,46","15,06","48,14","48,81","47,63","0,00","164,66","5,21"
08/10/2016  15:45:00,"15,38","15,46","15,32","47,50","48,26","46,69","0,00","160,62","5,06"
08/10/2016  15:50:00,"15,50","15,58","15,38","46,05","47,33","44,53","0,00","161,91","5,45"
08/10/2016  15:55:00,"15,29","15,52","15,15","47,89","48,71","47,23","0,00","158,52","5,44"
08/10/2016  16:00:00,"15,03","15,12","14,89","49,20","49,85","48,45","0,00","160,87","6,06"
08/10/2016  16:05:00,"15,13","15,21","15,08","49,26","49,86","49,02","0,00","160,90","5,99"
08/10/2016  16:10:00,"14,97","15,04","14,91","49,85","50,00","49,59","0,00","160,36","5,72"
08/10/2016  16:15:00,"14,97","15,06","14,90","50,06","50,62","49,59","0,00","160,82","5,31"
08/10/2016  16:20:00,"15,09","15,23","15,00","50,21","50,52","49,55","0,00","164,51","4,44"
08/10/2016  16:25:00,"15,57","15,76","15,43","50,49","52,01","49,72","0,00","187,39","2,97"
08/10/2016  16:30:00,"15,58","15,77","15,41","55,02","58,07","52,58","0,00","227,65","1,59"
08/10/2016  16:35:00,"14,93","15,43","14,11","59,42","61,55","57,57","0,00","189,26","1,91"
08/10/2016  16:40:00,"14,26","14,35","14,19","62,80","63,25","62,39","0,00","102,02","2,03"
08/10/2016  16:45:00,"14,28","14,32","14,20","62,10","62,83","61,56","0,00","203,34","2,59"
08/10/2016  16:50:00,"13,78","14,07","13,55","63,50","63,95","62,88","0,00","221,99","1,67"
08/10/2016  16:55:00,"13,74","13,78","13,68","61,76","64,72","60,56","0,00","163,57","0,94"
08/10/2016  17:00:00,"13,56","13,75","13,35","58,95","59,67","57,97","0,00","156,53","2,78"
08/10/2016  17:05:00,"13,14","13,26","13,01","59,85","60,48","59,05","0,00","156,77","3,59"
08/10/2016  17:10:00,"12,82","12,90","12,74","61,39","62,38","60,83","0,00","157,06","4,37"
08/10/2016  17:15:00,"12,53","12,68","12,47","62,72","63,15","62,04","0,00","155,53","4,91"
08/10/2016  17:20:00,"12,33","12,42","12,26","63,61","64,06","63,23","0,00","159,41","5,00"
08/10/2016  17:25:00,"12,14","12,20","12,11","64,01","64,19","63,87","0,00","153,83","4,67"
08/10/2016  17:30:00,"12,05","12,11","11,98","64,29","64,45","64,14","0,00","156,65","4,92"
08/10/2016  17:35:00,"11,89","11,94","11,86","64,78","65,45","64,43","0,00","153,47","5,33"
08/10/2016  17:40:00,"11,80","11,85","11,74","65,74","66,03","65,31","0,00","153,76","5,52"
08/10/2016  17:45:00,"11,70","11,75","11,65","66,31","66,45","66,14","0,00","153,62","5,62"
08/10/2016  17:50:00,"11,59","11,61","11,55","67,59","68,83","66,53","0,00","157,26","5,07"
08/10/2016  17:55:00,"11,45","11,51","11,39","69,41","69,81","68,96","0,00","155,32","4,21"
08/10/2016  18:00:00,"11,31","11,37","11,24","70,37","70,74","70,02","0,00","155,04","4,59"
08/10/2016  18:05:00,"11,17","11,22","11,13","71,26","71,55","71,00","0,00","154,01","5,21"
08/10/2016  18:10:00,"11,08","11,11","11,06","71,66","71,80","71,46","0,00","154,19","5,36"
08/10/2016  18:15:00,"11,03","11,06","11,02","71,46","71,93","70,93","0,00","157,61","5,00"
08/10/2016  18:20:00,"10,99","11,02","10,96","70,78","70,97","70,52","0,00","154,27","5,06"
08/10/2016  18:25:00,"10,94","10,94","10,92","70,38","70,61","70,08","0,00","156,50","3,85"
08/10/2016  18:30:00,"10,91","10,93","10,90","69,69","69,91","69,25","0,00","156,90","3,22"
08/10/2016  18:35:00,"10,90","10,91","10,89","69,29","69,44","69,03","0,00","158,35","3,19"
08/10/2016  18:40:00,"10,85","10,88","10,83","69,76","69,94","69,52","0,00","156,95","2,81"
08/10/2016  18:45:00,"10,80","10,81","10,79","69,83","70,04","69,68","0,00","156,54","2,32"
08/10/2016  18:50:00,"10,75","10,77","10,73","70,08","70,27","69,97","0,00","161,97","2,17"
08/10/2016  18:55:00,"10,70","10,75","10,65","70,36","70,90","69,93","0,00","162,21","3,01"
08/10/2016  19:00:00,"10,57","10,58","10,56","71,09","71,48","70,89","0,00","160,56","3,45"
08/10/2016  19:05:00,"10,56","10,57","10,54","71,31","71,79","70,98","0,00","159,15","2,56"
08/10/2016  19:10:00,"10,48","10,51","10,43","72,36","72,94","71,88","0,00","169,11","2,30"
08/10/2016  19:15:00,"10,37","10,43","10,31","73,77","74,12","73,22","0,00","171,01","2,56"
08/10/2016  19:20:00,"10,33","10,35","10,31","74,11","74,24","74,01","0,00","156,76","2,10"
08/10/2016  19:25:00,"10,34","10,35","10,34","74,53","74,96","73,98","0,00","164,51","1,76"
08/10/2016  19:30:00,"10,31","10,33","10,28","74,79","75,05","74,57","0,00","165,09","1,89"
08/10/2016  19:35:00,"10,30","10,31","10,30","75,08","75,35","74,62","0,00","163,91","1,43"
08/10/2016  19:40:00,"10,26","10,28","10,24","75,87","76,32","75,32","0,00","175,14","1,94"
08/10/2016  19:45:00,"10,18","10,22","10,13","77,59","78,72","76,64","0,00","167,97","1,31"
08/10/2016  19:50:00,"10,00","10,08","9,93","80,46","82,06","79,21","0,00","166,45","1,16"
08/10/2016  19:55:00,"9,76","9,87","9,68","82,89","83,79","82,47","0,00","167,99","0,88"
08/10/2016  20:00:00,"9,64","9,66","9,62","84,11","84,61","83,52","0,00","173,98","0,90"
08/10/2016  20:05:00,"9,60","9,65","9,58","85,05","85,85","84,17","0,00","223,88","0,79"
08/10/2016  20:10:00,"9,58","9,62","9,53","85,28","85,63","84,87","0,00","261,46","0,42"
08/10/2016  20:15:00,"9,49","9,55","9,47","86,98","87,36","86,64","0,00","240,74","0,48"
08/10/2016  20:20:00,"9,49","9,52","9,46","88,26","88,63","87,77","0,00","199,60","0,06"
08/10/2016  20:25:00,"9,36","9,41","9,34","87,51","87,99","87,06","0,00","182,87","0,48"
08/10/2016  20:30:00,"9,40","9,42","9,37","88,20","88,47","87,79","0,00","213,94","0,22"
08/10/2016  20:35:00,"9,45","9,47","9,42","88,33","88,54","88,08","0,00","324,14","0,14"
08/10/2016  20:40:00,"9,48","9,49","9,46","88,40","88,62","88,10","0,00","328,83","0,55"
08/10/2016  20:45:00,"9,41","9,47","9,38","89,01","89,69","88,56","0,00","332,48","0,78"
08/10/2016  20:50:00,"9,33","9,36","9,31","89,18","89,49","89,04","0,00","312,78","0,12"
08/10/2016  20:55:00,"9,29","9,34","9,20","90,23","90,48","89,73","0,00","237,53","0,00"
08/10/2016  21:00:00,"9,15","9,18","9,10","90,19","90,38","90,00","0,00","266,01","0,29"
08/10/2016  21:05:00,"9,09","9,10","9,06","90,50","90,80","90,16","0,00","242,17","0,23"
08/10/2016  21:10:00,"9,11","9,13","9,09","91,16","91,33","90,81","0,00","137,67","0,26"
08/10/2016  21:15:00,"9,14","9,17","9,11","92,37","92,88","91,89","0,00","159,79","0,51"
08/10/2016  21:20:00,"9,07","9,09","9,04","92,81","92,91","92,65","0,00","156,33","0,10"
08/10/2016  21:25:00,"9,08","9,11","9,03","93,64","93,96","93,23","0,00","139,86","0,24"
08/10/2016  21:30:00,"9,03","9,07","9,00","93,82","93,92","93,65","0,00","141,31","1,44"
08/10/2016  21:35:00,"8,93","8,96","8,89","94,37","94,76","94,21","0,00","135,32","2,12"
08/10/2016  21:40:00,"8,87","8,89","8,86","94,78","94,88","94,67","0,00","148,30","2,21"
08/10/2016  21:45:00,"8,83","8,88","8,79","95,31","95,59","94,83","0,00","154,49","2,45"
08/10/2016  21:50:00,"8,76","8,79","8,73","95,69","95,89","95,53","0,00","156,63","2,23"
08/10/2016  21:55:00,"8,71","8,72","8,69","96,12","96,19","96,02","0,00","151,82","2,50"
08/10/2016  22:00:00,"8,72","8,73","8,71","96,34","96,47","96,19","0,00","156,97","1,91"
08/10/2016  22:05:00,"8,71","8,72","8,70","96,46","96,49","96,44","0,00","157,19","2,70"
08/10/2016  22:10:00,"8,75","8,78","8,72","96,09","96,32","95,97","0,00","156,10","2,76"
08/10/2016  22:15:00,"8,76","8,78","8,75","95,87","95,92","95,83","0,00","151,63","2,19"
08/10/2016  22:20:00,"8,79","8,80","8,77","95,67","95,78","95,59","0,00","153,36","1,79"
08/10/2016  22:25:00,"8,82","8,83","8,81","95,53","95,59","95,50","0,00","146,41","1,34"
08/10/2016  22:30:00,"8,85","8,85","8,84","95,45","95,56","95,39","0,00","146,53","0,79"
08/10/2016  22:35:00,"8,85","8,85","8,84","95,45","95,62","95,34","0,00","158,52","0,97"
08/10/2016  22:40:00,"8,85","8,87","8,83","95,53","95,67","95,40","0,00","157,14","1,10"
08/10/2016  22:45:00,"8,85","8,86","8,83","95,34","95,58","95,05","0,00","138,08","1,11"
08/10/2016  22:50:00,"8,87","8,88","8,86","94,89","95,12","94,66","0,00","131,60","0,59"
08/10/2016  22:55:00,"8,90","8,93","8,89","94,31","94,61","94,08","0,00","150,99","1,06"
08/10/2016  23:00:00,"8,93","8,95","8,91","93,95","94,20","93,76","0,00","188,27","0,94"
08/10/2016  23:05:00,"8,94","8,95","8,92","94,33","94,47","94,21","0,00","265,24","0,32"
08/10/2016  23:10:00,"8,99","9,03","8,96","94,59","94,91","94,30","0,00","298,57","0,00"
08/10/2016  23:15:00,"8,99","9,00","8,98","94,86","95,01","94,74","0,00","312,74","0,05"
08/10/2016  23:20:00,"8,98","8,99","8,97","94,16","94,49","93,85","0,00","290,98","0,21"
08/10/2016  23:25:00,"8,95","8,99","8,94","93,69","93,88","93,58","0,00","276,46","0,00"
08/10/2016  23:30:00,"8,98","9,03","8,95","93,25","93,58","93,02","0,00","274,42","0,05"
08/10/2016  23:35:00,"9,05","9,07","9,03","93,18","93,32","93,11","0,00","302,87","0,02"
08/10/2016  23:40:00,"9,05","9,06","9,03","93,22","93,36","93,14","0,00","226,57","0,00"
08/10/2016  23:45:00,"9,06","9,07","9,06","93,88","94,08","93,57","0,00","298,13","0,00"
08/10/2016  23:50:00,"8,99","9,02","8,95","94,21","94,58","94,05","0,00","235,90","0,29"
08/10/2016  23:55:00,"8,93","8,95","8,91","94,56","94,77","94,39","0,00","193,61","0,10"
09/10/2016  0:00:00,"8,93","8,95","8,92","95,40","95,94","94,85","0,00","176,90","0,00"
09/10/2016  0:05:00,"8,88","8,89","8,86","96,30","96,36","96,13","0,00","115,75","0,00"
09/10/2016  0:10:00,"8,86","8,86","8,85","96,34","96,41","96,29","0,00","136,74","0,01"
09/10/2016  0:15:00,"8,88","8,89","8,87","96,58","96,65","96,50","0,00","344,56","0,41"
09/10/2016  0:20:00,"8,90","8,94","8,88","95,95","96,35","95,63","0,00","292,46","0,23"
09/10/2016  0:25:00,"9,00","9,01","8,98","95,54","95,63","95,38","0,00","310,25","0,06"
09/10/2016  0:30:00,"9,02","9,03","9,00","95,42","95,48","95,35","0,00","295,74","0,12"
09/10/2016  0:35:00,"8,96","8,98","8,93","95,21","95,32","95,11","0,00","311,24","0,11"
09/10/2016  0:40:00,"8,87","8,92","8,83","95,28","95,35","95,14","0,00","342,53","0,05"
09/10/2016  0:45:00,"8,84","8,86","8,82","94,47","94,97","93,96","0,00","307,53","0,01"
09/10/2016  0:50:00,"8,83","8,88","8,74","94,71","95,96","93,78","0,00","149,33","1,07"
09/10/2016  0:55:00,"8,72","8,74","8,71","96,76","97,03","96,41","0,00","135,36","1,10"
09/10/2016  1:00:00,"8,71","8,73","8,69","97,14","97,21","97,05","0,00","126,91","0,99"
09/10/2016  1:05:00,"8,73","8,74","8,72","96,83","96,97","96,72","0,00","146,67","1,13"
09/10/2016  1:10:00,"8,70","8,71","8,68","96,70","96,83","96,59","0,00","157,70","0,71"
09/10/2016  1:15:00,"8,66","8,71","8,64","96,94","97,09","96,81","0,00","155,57","1,16"
09/10/2016  1:20:00,"8,59","8,63","8,55","97,39","97,51","97,26","0,00","170,17","0,84"
09/10/2016  1:25:00,"8,51","8,52","8,50","97,38","97,51","97,30","0,00","159,69","0,85"
09/10/2016  1:30:00,"8,43","8,48","8,38","98,07","98,33","97,76","0,00","159,22","1,00"
09/10/2016  1:35:00,"8,31","8,35","8,28","98,72","99,04","98,44","0,00","159,62","1,37"
09/10/2016  1:40:00,"8,25","8,27","8,23","99,46","99,69","99,22","0,00","151,76","0,68"
09/10/2016  1:45:00,"8,21","8,23","8,19","99,89","99,99","99,76","0,00","139,25","0,23"
09/10/2016  1:50:00,"8,16","8,18","8,13","100,05","100,06","100,04","0,00","157,40","0,39"
09/10/2016  1:55:00,"8,11","8,12","8,07","100,06","100,06","100,04","0,00","97,51","0,01"
09/10/2016  2:00:00,"8,06","8,10","8,02","100,06","100,07","100,05","0,00","154,36","0,91"
09/10/2016  2:05:00,"8,05","8,09","8,02","100,05","100,06","100,05","0,00","153,86","1,21"
09/10/2016  2:10:00,"7,93","8,01","7,87","100,05","100,07","100,04","0,00","96,85","0,71"
09/10/2016  2:15:00,"7,79","7,83","7,76","100,05","100,06","100,04","0,00","94,27","0,64"
09/10/2016  2:20:00,"7,81","7,83","7,78","99,98","100,07","99,76","0,00","85,91","0,20"
09/10/2016  2:25:00,"7,82","7,85","7,80","97,75","99,48","95,42","0,00","41,78","0,96"
09/10/2016  2:30:00,"7,97","8,00","7,92","94,11","94,57","93,80","0,00","70,60","0,14"
09/10/2016  2:35:00,"8,02","8,02","8,01","94,16","94,72","93,64","0,00","155,98","0,23"
09/10/2016  2:40:00,"7,99","8,02","7,93","95,53","95,92","95,02","0,00","289,50","0,34"
09/10/2016  2:45:00,"7,71","7,85","7,64","94,03","95,71","92,49","0,00","226,89","0,65"
09/10/2016  2:50:00,"7,84","7,93","7,67","88,50","90,89","86,75","0,00","209,11","0,96"
09/10/2016  2:55:00,"7,96","8,00","7,90","86,49","86,79","86,29","0,00","143,46","0,07"
09/10/2016  3:00:00,"7,97","8,01","7,86","85,08","85,83","84,10","0,00","232,55","0,40"
09/10/2016  3:05:00,"8,03","8,12","7,97","85,90","88,01","84,18","0,00","192,66","0,54"
09/10/2016  3:10:00,"8,02","8,14","7,94","89,79","90,58","89,38","0,00","134,24","0,69"
09/10/2016  3:15:00,"7,90","7,92","7,89","93,08","94,14","91,63","0,00","117,48","0,51"
09/10/2016  3:20:00,"7,88","7,89","7,85","95,29","95,98","94,47","0,00","123,80","0,69"
09/10/2016  3:25:00,"7,76","7,78","7,74","96,13","96,24","96,05","0,00","131,34","1,18"
09/10/2016  3:30:00,"7,74","7,80","7,70","97,02","97,50","96,43","0,00","166,36","1,02"
09/10/2016  3:35:00,"7,71","7,73","7,70","98,44","99,08","97,74","0,00","171,72","0,73"
09/10/2016  3:40:00,"7,68","7,70","7,66","99,54","99,68","99,29","0,00","164,27","0,36"
09/10/2016  3:45:00,"7,67","7,70","7,62","99,72","99,79","99,61","0,00","119,47","0,46"
09/10/2016  3:50:00,"7,66","7,69","7,63","99,23","99,53","98,86","0,00","23,02","0,69"
09/10/2016  3:55:00,"7,77","7,82","7,73","98,71","98,85","98,62","0,00","72,50","0,06"
09/10/2016  4:00:00,"7,88","7,90","7,86","99,62","100,04","99,09","0,00","154,99","0,56"
09/10/2016  4:05:00,"7,84","7,88","7,79","100,06","100,06","100,05","0,00","181,33","0,81"
09/10/2016  4:10:00,"7,75","7,79","7,70","100,06","100,07","100,05","0,00","165,03","0,88"
09/10/2016  4:15:00,"7,67","7,69","7,64","100,05","100,06","100,04","0,00","158,15","1,42"
09/10/2016  4:20:00,"7,64","7,65","7,62","100,06","100,07","100,06","0,00","163,71","1,09"
09/10/2016  4:25:00,"7,61","7,62","7,59","100,06","100,07","100,05","0,00","128,13","0,89"
09/10/2016  4:30:00,"7,61","7,62","7,59","100,06","100,06","100,05","0,00","100,50","1,26"
09/10/2016  4:35:00,"7,65","7,68","7,63","100,06","100,07","100,05","0,00","137,63","1,38"
09/10/2016  4:40:00,"7,68","7,69","7,68","100,06","100,06","100,05","0,00","133,91","1,43"
09/10/2016  4:45:00,"7,71","7,72","7,69","100,05","100,06","100,04","0,00","166,96","1,50"
09/10/2016  4:50:00,"7,70","7,71","7,69","100,06","100,07","100,03","0,00","160,29","1,95"
09/10/2016  4:55:00,"7,67","7,69","7,64","100,06","100,06","100,05","0,00","163,43","1,50"
09/10/2016  5:00:00,"7,62","7,64","7,60","100,06","100,06","100,05","0,00","164,46","1,57"
09/10/2016  5:05:00,"7,61","7,65","7,57","100,05","100,06","100,03","0,00","171,27","1,85"
09/10/2016  5:10:00,"7,54","7,56","7,51","100,05","100,06","100,04","0,00","159,22","1,51"
09/10/2016  5:15:00,"7,50","7,53","7,49","100,05","100,07","100,04","0,00","165,06","1,81"
09/10/2016  5:20:00,"7,47","7,50","7,44","100,06","100,06","100,05","0,00","159,67","1,98"
09/10/2016  5:25:00,"7,48","7,51","7,47","100,05","100,06","100,04","0,00","167,77","1,18"
09/10/2016  5:30:00,"7,53","7,55","7,49","100,06","100,07","100,05","0,00","159,31","0,81"
09/10/2016  5:35:00,"7,56","7,56","7,54","100,06","100,06","100,04","0,00","151,69","0,92"
09/10/2016  5:40:00,"7,60","7,61","7,58","100,05","100,06","100,04","0,00","192,31","0,43"
09/10/2016  5:45:00,"7,60","7,61","7,59","100,00","100,06","99,89","0,00","165,47","0,57"
09/10/2016  5:50:00,"7,62","7,65","7,60","99,55","99,79","99,31","0,00","171,02","1,00"
09/10/2016  5:55:00,"7,67","7,68","7,64","99,10","99,21","99,00","0,00","168,40","0,99"
09/10/2016  6:00:00,"7,69","7,70","7,68","98,92","98,98","98,83","0,00","143,58","0,53"
09/10/2016  6:05:00,"7,72","7,72","7,70","98,82","98,92","98,76","0,00","155,49","0,78"
09/10/2016  6:10:00,"7,70","7,72","7,69","99,09","99,14","99,02","0,00","153,29","0,54"
09/10/2016  6:15:00,"7,69","7,70","7,68","99,10","99,20","98,90","0,00","140,78","0,62"
09/10/2016  6:20:00,"7,74","7,76","7,71","98,45","98,74","98,13","0,00","137,08","0,96"
09/10/2016  6:25:00,"7,79","7,81","7,75","97,65","97,96","97,36","0,00","118,42","0,99"
09/10/2016  6:30:00,"7,85","7,86","7,85","96,97","97,24","96,71","0,00","138,03","1,13"
09/10/2016  6:35:00,"7,89","7,93","7,86","96,66","96,97","96,48","0,00","143,56","0,86"
09/10/2016  6:40:00,"7,97","8,03","7,92","97,55","98,27","97,00","0,00","162,65","0,40"
09/10/2016  6:45:00,"7,90","7,93","7,85","98,25","98,47","98,05","0,00","174,61","0,33"
09/10/2016  6:50:00,"7,90","7,94","7,87","98,11","98,47","97,70","0,00","161,77","0,65"
09/10/2016  6:55:00,"7,99","8,06","7,94","96,85","97,46","96,44","0,00","168,64","0,48"
09/10/2016  7:00:00,"8,15","8,22","8,07","95,95","96,19","95,73","0,00","123,82","0,32"
09/10/2016  7:05:00,"8,24","8,28","8,19","95,06","95,39","94,45","0,00","151,74","0,96"
09/10/2016  7:10:00,"8,34","8,39","8,28","94,84","95,11","94,36","0,00","169,91","0,77"
09/10/2016  7:15:00,"8,41","8,45","8,37","95,79","95,93","95,49","0,00","183,36","0,24"
09/10/2016  7:20:00,"8,43","8,51","8,38","95,08","95,64","94,62","0,00","168,76","0,86"
09/10/2016  7:25:00,"8,47","8,57","8,39","93,34","93,78","93,08","0,00","158,90","1,04"
09/10/2016  7:30:00,"8,66","8,77","8,56","92,05","92,31","91,79","0,00","162,51","1,41"
09/10/2016  7:35:00,"8,69","8,73","8,67","90,25","91,95","88,55","0,00","161,93","1,44"
09/10/2016  7:40:00,"8,85","8,99","8,77","88,33","88,69","87,84","0,00","170,91","0,78"
09/10/2016  7:45:00,"9,08","9,23","9,00","85,72","87,10","85,01","0,00","152,64","0,67"
09/10/2016  7:50:00,"9,45","9,57","9,37","86,27","87,21","84,83","0,00","173,04","1,19"
09/10/2016  7:55:00,"9,58","9,80","9,36","87,29","89,60","85,29","0,00","179,91","0,95"
09/10/2016  8:00:00,"9,89","10,07","9,72","85,17","85,98","84,57","0,00","191,36","0,68"
09/10/2016  8:05:00,"10,10","10,27","9,92","81,81","83,12","80,05","0,00","181,96","1,11"
09/10/2016  8:10:00,"9,85","9,98","9,72","79,22","81,56","77,54","0,00","207,35","1,02"
09/10/2016  8:15:00,"9,89","10,02","9,79","79,89","80,60","79,42","0,00","219,47","0,64"
09/10/2016  8:20:00,"10,13","10,21","10,04","74,25","77,71","68,98","0,00","187,46","1,03"
09/10/2016  8:25:00,"10,28","10,34","10,21","69,27","70,92","66,64","0,00","179,53","1,14"
09/10/2016  8:30:00,"10,66","10,78","10,46","71,50","73,65","69,00","0,00","187,94","1,50"
09/10/2016  8:35:00,"10,55","10,69","10,45","66,47","67,23","64,86","0,00","216,62","1,15"
09/10/2016  8:40:00,"10,70","10,73","10,66","67,69","70,67","65,77","0,00","170,33","2,29"
09/10/2016  8:45:00,"10,71","10,84","10,58","66,24","67,50","65,11","0,00","167,00","2,24"
09/10/2016  8:50:00,"10,64","10,75","10,58","67,12","67,67","66,27","0,00","159,31","2,89"
09/10/2016  8:55:00,"10,91","11,09","10,79","66,40","67,19","65,06","0,00","159,25","3,42"
09/10/2016  9:00:00,"11,19","11,26","11,12","66,46","67,37","65,42","0,00","167,19","2,99"
09/10/2016  9:05:00,"11,22","11,38","11,08","67,67","68,67","66,74","0,00","158,77","3,47"
09/10/2016  9:10:00,"11,76","12,09","11,57","65,70","68,10","63,41","0,00","158,43","3,31"
09/10/2016  9:15:00,"11,55","11,67","11,39","65,84","67,05","65,17","0,00","166,95","3,52"
09/10/2016  9:20:00,"11,73","11,83","11,65","65,74","66,34","64,91","0,00","164,26","3,65"
09/10/2016  9:25:00,"11,74","11,85","11,62","64,05","64,89","63,37","0,00","164,93","4,69"
09/10/2016  9:30:00,"12,09","12,36","11,86","62,43","64,90","60,65","0,00","163,34","3,56"
09/10/2016  9:35:00,"11,96","12,13","11,79","62,40","63,90","61,51","0,00","163,40","4,85"
09/10/2016  9:40:00,"11,79","11,88","11,66","62,35","63,98","61,55","0,00","162,32","4,58"
09/10/2016  9:45:00,"11,52","11,61","11,43","62,83","63,38","62,30","0,00","161,76","4,79"
09/10/2016  9:50:00,"11,66","11,83","11,45","63,32","64,27","62,52","0,00","162,39","4,84"
09/10/2016  9:55:00,"12,06","12,37","11,85","63,28","65,61","61,55","0,00","162,41","4,55"
09/10/2016  10:00:00,"12,26","12,79","12,01","62,32","63,58","60,81","0,00","162,41","5,79"
09/10/2016  10:05:00,"13,39","13,66","13,11","59,10","59,71","57,87","0,00","164,08","4,93"
09/10/2016  10:10:00,"12,69","12,95","12,42","59,17","59,88","58,26","0,00","164,29","5,11"
09/10/2016  10:15:00,"12,40","12,61","12,25","60,17","60,64","58,92","0,00","162,98","4,04"
09/10/2016  10:20:00,"12,88","13,31","12,64","59,72","61,99","58,49","0,00","162,64","3,25"
09/10/2016  10:25:00,"13,20","13,43","12,79","58,66","60,36","57,26","0,00","169,15","4,19"
09/10/2016  10:30:00,"13,56","13,70","13,34","56,66","57,60","55,72","0,00","168,38","4,37"
09/10/2016  10:35:00,"13,75","14,04","13,45","56,27","57,74","55,22","0,00","168,64","4,67"
09/10/2016  10:40:00,"13,74","14,04","13,43","56,64","57,85","55,49","0,00","172,35","4,24"
09/10/2016  10:45:00,"13,83","14,07","13,53","55,94","57,43","54,59","0,00","168,02","4,88"
09/10/2016  10:50:00,"13,77","14,17","13,22","57,01","59,63","55,25","0,00","171,36","3,22"
